rank	uri	artist_names	track_name	source	peak_rank	previous_rank	days_on_chart	streams	ID
142	spotify:track:25usEf5iGk9HL0LM9VTxue	Jovem Dionisio, Vintage Culture, Future Class	Pontos de Exclamação - Vintage Culture & Future Class Remix	Sony Music Entertainment	55	142	59	87074	25usEf5iGk9HL0LM9VTxue
143	spotify:track:4cno0k9jDEFpLAQyHNjqVx	Anitta, Arcangel, De La Ghetto	Tócame (feat. Arcangel & De La Ghetto)	Warner Records	3	135	32	86723	4cno0k9jDEFpLAQyHNjqVx
144	spotify:track:2bPtwnrpFNEe8N7Q85kLHw	Anitta, Lexa, Luísa Sonza, Rebecca	Combatchy (feat. MC Rebecca)	WM Brazil	1	148	266	86502	2bPtwnrpFNEe8N7Q85kLHw
145	spotify:track:1EQ8sBQ7Abv9DvNBzhXAcv	Nando Reis, Ana Cañas	Pra Você Guardei O Amor	Universal Music Ltda.	104	151	645	84937	1EQ8sBQ7Abv9DvNBzhXAcv
146	spotify:track:2FGhB10Gon36GgFcOTMQEW	Pineapple StormTv, MC Hariel, Negra Li, Ducon, MC Kevin o Chris, Chris MC, Matuê, Dk 47, Vitão, Salve Malak, Hunter	Poesia Acústica #7: Céu Azul	Pineapple StormTV	21	150	380	84706	2FGhB10Gon36GgFcOTMQEW
147	spotify:track:6wDzwmywQ2X8O0FN1IQGol	Os Barões Da Pisadinha	Cabeça Voando	Sony Music Entertainment	62	139	57	84561	6wDzwmywQ2X8O0FN1IQGol
148	spotify:track:2PaOWQIEkSFkmONCv1Vgui	Melim	Eu Feat. Você	Universal Music Ltda.	120	140	34	84535	2PaOWQIEkSFkmONCv1Vgui
149	spotify:track:0N2cvvlyEw5NFc00E3FB0D	Dj Guuga, Mc Pierre	Cabaré	GR6 Music	98	147	62	84490	0N2cvvlyEw5NFc00E3FB0D
150	spotify:track:1qy7aOHnfnOMJoT1fhoLYG	Marília Mendonça, Gaab	Intenção - Ao Vivo	Som Livre	37	143	362	84139	1qy7aOHnfnOMJoT1fhoLYG
151	spotify:track:59WWulo1LM0njpIkcduCMn	Atitude 67	Tão Linda	Universal Music Ltda.	35	144	367	84012	59WWulo1LM0njpIkcduCMn
152	spotify:track:6l1PdE7lQbodewVQh16GCM	Projota, Vitão	Sei Lá	Universal Music Ltda.	23	155	465	83322	6l1PdE7lQbodewVQh16GCM
153	spotify:track:6iW38RGqdDGOofmz2HeXLW	MEDUZA, Alok, Goodboys	Piece Of Your Heart - Alok Remix	Virgin	69	152	396	83191	6iW38RGqdDGOofmz2HeXLW
154	spotify:track:37hCsK2djczyRGWMjqzbxD	Mc Lele JP, MC Neguinho do Kaxeta	Sou Vitorioso	GR6 Music	87	149	189	82771	37hCsK2djczyRGWMjqzbxD
155	spotify:track:3IJYUaN3tx04S4TYyZHKoP	StaySolidRocky	Party Girl	Columbia	83	156	49	82606	3IJYUaN3tx04S4TYyZHKoP
156	spotify:track:0hVXuCcriWRGvwMV1r5Yn9	Ed Sheeran, Justin Bieber	I Don't Care (with Justin Bieber)	Atlantic Records UK	2	158	446	82042	0hVXuCcriWRGvwMV1r5Yn9
157	spotify:track:7vpGKEUPrA4UEsS4o4W1tP	Pabllo Vittar	Amor de Que	Sony Music Entertainment	10	163	285	81941	7vpGKEUPrA4UEsS4o4W1tP
158	spotify:track:1MmS7UIy3J1BTxfGCRvVqN	Gusttavo Lima	Carreira Solo - Ao Vivo	Sony Music Entertainment	21	162	285	81150	1MmS7UIy3J1BTxfGCRvVqN
159	spotify:track:5dKesZwp6deuhEeW8F1UEi	Felipe Original, MC Kevin o Chris, Sodré, JS o Mão de Ouro	Hit Contagiante	Tudo Nosso Produtora	1	164	379	81070	5dKesZwp6deuhEeW8F1UEi
160	spotify:track:0H8CBal2Dcu5Yc001VotZN	IZA	Dona de mim	WM Brazil	23	161	647	80867	0H8CBal2Dcu5Yc001VotZN
161	spotify:track:5q0NlM6Pm8Pp3orq7zGiRn	Matheus & Kauan, Jorge & Mateus	Quarta Cadeira - Ao Vivo	Universal Music Ltda.	9	154	509	80518	5q0NlM6Pm8Pp3orq7zGiRn
162	spotify:track:2qD7VoDYcrAPY0cVEfpsR5	Anitta, Marília Mendonça	Some que ele vem atrás	WM Brazil	2	168	287	80212	2qD7VoDYcrAPY0cVEfpsR5
163	spotify:track:3GDnVUfriizmbSEOLieKP8	Marília Mendonça, Maiara & Maraisa	10 de Setembro	Som Livre	74	165	19	79999	3GDnVUfriizmbSEOLieKP8
164	spotify:track:4koUrXFuoId1b6wrMF3laS	Mc Dricka	E Nós Tem um Charme Que É da Hora	Novo Império	132	159	26	79709	4koUrXFuoId1b6wrMF3laS
165	spotify:track:32qETd0e2eKMs2BiMocPc0	Simone & Simaria	Amoreco	UMG Recordings, Inc.	8	160	180	79384	32qETd0e2eKMs2BiMocPc0
166	spotify:track:3Vc8vnid3noqupe9PvUKxP	Orgânico, Lourena, Sant, Rap Box	Dizeres	Rap Box / Casa 1 Records	54	174	304	79350	3Vc8vnid3noqupe9PvUKxP
167	spotify:track:1CBjYXLotHrkiykMbI7EaU	BIN, Mainstreet, Mãolee	Marília Mendonça	Mainstreet Records	161	166	11	79258	1CBjYXLotHrkiykMbI7EaU
168	spotify:track:0BVRi6cizWdDrLRmKI0qsw	Os Barões Da Pisadinha	Chupadinha	Sony Music Entertainment	71	157	84	79154	0BVRi6cizWdDrLRmKI0qsw
169	spotify:track:563yuGweEqRVQtjfsDVRyK	Sidoka, Intactoz Corp.	Não Me Sinto Mal Mais	Infame Company	74	167	222	79141	563yuGweEqRVQtjfsDVRyK
170	spotify:track:21jGcNKet2qwijlDFuPiPb	Post Malone	Circles	Republic Records	32	169	342	78445	21jGcNKet2qwijlDFuPiPb
171	spotify:track:0ItBgjbN1F82yX73rwTIg0	MC Paulin da Capital, Mc Lipi	Mulher Cativante	Love Funk	169	170	17	77978	0ItBgjbN1F82yX73rwTIg0
172	spotify:track:7qiZfU4dY1lWllzX7mPBI3	Ed Sheeran	Shape of You	Atlantic Records UK	1	171	1142	77682	7qiZfU4dY1lWllzX7mPBI3
173	spotify:track:1dKYlw6v9wofuqb7EXSvPn	DENNIS, Cantini	Isso Que é Vida	Sony Music Entertainment	136	182	130	77185	1dKYlw6v9wofuqb7EXSvPn
174	spotify:track:2VxeLyX666F8uXCJ0dZF8B	Lady Gaga, Bradley Cooper	Shallow	A Star is Born OST	2	175	641	76928	2VxeLyX666F8uXCJ0dZF8B
175	spotify:track:4E6RdcCWMiHTu7zy1VTNDo	Marília Mendonça	Todo Mundo Vai Sofrer - Ao Vivo	Som Livre	1	173	453	75852	4E6RdcCWMiHTu7zy1VTNDo
176	spotify:track:7AhIaMofrzYgVn4k0zWDMB	MC Kevin o Chris, Ferrugem	Romance Proibido	Som Livre	176	178	7	75851	7AhIaMofrzYgVn4k0zWDMB
177	spotify:track:2Fxmhks0bxGSBdJ92vM42m	Billie Eilish	bad guy	Darkroom/Interscope Records	21	176	479	75755	2Fxmhks0bxGSBdJ92vM42m
178	spotify:track:1K7WzjKDcDdVbKNGrB0gej	Major Lazer, MC Lan, Anitta, BEAM	Rave de Favela (feat. BEAM)	WM Brazil	2	180	179	75712	1K7WzjKDcDdVbKNGrB0gej
179	spotify:track:3RbXsVQr4jeTxvT35Hssq3	Marília Mendonça	Bebi Liguei - Ao Vivo	Som Livre	2	172	603	75428	3RbXsVQr4jeTxvT35Hssq3
180	spotify:track:7MnT7msJZg3XBAS0OTfGrB	Legião Urbana	Tempo Perdido	EMI Brazil	131	179	186	75391	7MnT7msJZg3XBAS0OTfGrB
181	spotify:track:31yFXM26dazFnWI2eoOM5R	MC G15, Mc Livinho	Ela Vem	GR6 Music	21	177	400	75308	31yFXM26dazFnWI2eoOM5R
182	spotify:track:5MMrkwK6AgNAsgHVdC7daZ	Dilsinho	Péssimo Negócio (Ao Vivo)	Sony Music Entertainment	14	181	634	75264	5MMrkwK6AgNAsgHVdC7daZ
183	spotify:track:4xwPOyN9VgaTPehdsLiYul	Melim	Dois Corações	Universal Music Ltda.	64	190	444	74952	4xwPOyN9VgaTPehdsLiYul
184	spotify:track:7Dp0unlUzhQtk60rVq5mMC	Gabriela Rocha	Lugar Secreto	Onimusic	152	188	36	74831	7Dp0unlUzhQtk60rVq5mMC
185	spotify:track:0mpqoslgBvHcnbNZhK8wBO	Grupo Menos É Mais	Fatalmente / Separação / Temporal - Ao Vivo	Som Livre	100	183	29	74794	0mpqoslgBvHcnbNZhK8wBO
186	spotify:track:7k4t7uLgtOxPwTpFmtJNTY	KAROL G, Nicki Minaj	Tusa	TUSA - Karol G & Nicki Minaj	38	186	215	74282	7k4t7uLgtOxPwTpFmtJNTY
187	spotify:track:59kRq8rb5uJCrSYYbGCk7o	MC Rogerinho	Só Você	MC Rogerinho	187	198	2	74194	59kRq8rb5uJCrSYYbGCk7o
188	spotify:track:5Oc6eNk3onmNM94Wipks7G	Mc Lipi	Vitória Chegou	Love Funk	188	-1	1	73990	5Oc6eNk3onmNM94Wipks7G
189	spotify:track:330oIFOtslgdc4TBVApQuY	MC Du Black, Jully	50 Tons	Universal Music Ltda.	95	197	91	73943	330oIFOtslgdc4TBVApQuY
190	spotify:track:2rRJrJEo19S2J82BDsQ3F7	Trevor Daniel	Falling	Alamo	51	185	231	73555	2rRJrJEo19S2J82BDsQ3F7
191	spotify:track:3CgZi8DMUftJHK6WL2gKc1	Hungria Hip Hop	Um Pedido	Hungria Hip Hop	19	187	319	73519	3CgZi8DMUftJHK6WL2gKc1
192	spotify:track:3VQF7gLCASQQ3lQkOnFBhz	Mila, MC JottaPê	O Amor Que Tu Perdeu	KondZilla	61	199	102	73370	3VQF7gLCASQQ3lQkOnFBhz
193	spotify:track:5J4tK2FbXQEeC0AsfFgwpz	Yasmin Santos	Cuidado Que Eu Te Supero	Sony Music Entertainment	135	200	6	73340	5J4tK2FbXQEeC0AsfFgwpz
194	spotify:track:1NFRjwcyR91yN0cLRm8263	Wesley Safadão	Vai Lá	Som Livre	101	-1	52	72746	1NFRjwcyR91yN0cLRm8263
195	spotify:track:0CgMeXQiNYJxPVQ2EMJxdL	Mc Livinho, Mc Pedrinho	Se Prepara 2	GR6 Music	31	191	275	72388	0CgMeXQiNYJxPVQ2EMJxdL
196	spotify:track:4QFzCjkQl2c7wrzVrOu2sz	Orochi, Dallass	Balão	Mainstreet Records	71	192	390	72367	4QFzCjkQl2c7wrzVrOu2sz
197	spotify:track:1xyVMQx51Kab6eLVtE6twx	Lauana Prado, Maiara & Maraisa	Cobaia	Universal Music Ltda.	6	-1	724	72353	1xyVMQx51Kab6eLVtE6twx
198	spotify:track:3QpkDyuXdjxhIyLyKtyC6O	Filipe Ret	Ilusão	Som Livre	169	-1	10	72163	3QpkDyuXdjxhIyLyKtyC6O
199	spotify:track:4pvb0WLRcMtbPGmtejJJ6y	Taylor Swift, Bon Iver	exile (feat. Bon Iver)	Taylor Swift	28	189	17	72133	4pvb0WLRcMtbPGmtejJJ6y
200	spotify:track:2vRBYKWOyHtFMtiK60qRz7	ANAVITÓRIA, TIAGO IORC	Trevo (Tu)	Universal Music Ltda.	19	194	1020	71980	2vRBYKWOyHtFMtiK60qRz7
